timestamp,animal-id,pulse,oxygen
8744.939,2,36.0,30.0
8744.939,3,36.0,30.0
8744.939,4,36.0,30.0
8744.939,5,36.0,30.0
8744.939,7,36.0,30.0
8744.939,8,36.0,30.0
8744.939,8,36.0,30.0
8744.939,8,36.0,30.0
8744.939,8,36.0,30.0
8744.939,9,36.0,30.0
8744.939,10,36.0,30.0
8744.939,12,72.0,60.0
8744.939,13,69.0,60.0
8744.939,14,72.0,60.0
8744.939,15,72.0,60.0
8744.939,16,72.0,60.0
8744.939,17,72.0,60.0
8744.939,18,150.0,125.0
8744.939,19,150.0,125.0
8744.939,20,150.0,125.0
8744.939,21,150.0,125.0
8744.939,22,150.0,125.0
8744.939,23,150.0,125.0
8744.939,24,150.0,125.0
8744.939,25,150.0,125.0
8744.939,26,150.0,125.0
8744.939,27,150.0,125.0
8744.939,28,150.0,125.0
8744.939,29,150.0,125.0
8744.939,30,150.0,125.0
8744.939,31,150.0,125.0
8749.96,0,36.0,30.0
8749.96,1,36.0,30.0
8749.96,2,36.0,30.0
8749.96,3,36.0,30.0
8749.96,4,36.0,30.0
8749.96,5,36.0,30.0
8749.96,7,36.0,30.0
8749.96,8,36.0,30.0
8749.96,8,36.0,30.0
8749.96,8,36.0,30.0
8749.96,8,36.0,30.0
8749.96,9,36.0,30.0
8749.96,10,36.0,30.0
8749.96,12,72.0,60.0
8749.96,13,71.1,60.0
8749.96,14,72.0,60.0
8749.96,15,72.0,60.0
8749.96,16,72.0,60.0
8749.96,17,72.0,60.0
8749.96,18,150.0,125.0
8749.96,19,150.0,125.0
8749.96,20,150.0,125.0
8749.96,21,150.0,125.0
8749.96,22,150.0,125.0
8749.96,23,150.0,125.0
8749.96,24,150.0,125.0
8749.96,25,150.0,125.0
8749.96,26,150.0,125.0
8749.96,27,150.0,125.0
8749.96,28,150.0,125.0
8749.96,29,150.0,125.0
8749.96,30,150.0,125.0
8749.96,31,150.0,125.0
8754.979,0,36.0,30.0
8754.979,1,36.0,30.0
8754.979,2,36.0,30.0
8754.979,3,36.0,30.0
8754.979,4,36.0,30.0
8754.979,5,36.0,30.0
8754.979,7,36.0,30.0
8754.979,8,36.0,30.0
8754.979,8,36.0,30.0
8754.979,8,36.0,30.0
8754.979,8,36.0,30.0
8754.979,9,36.0,30.0
8754.979,10,36.0,30.0
8754.979,12,72.0,60.0
8754.979,13,72.0,60.0
8754.979,14,72.0,60.0
8754.979,15,72.0,60.0
8754.979,16,72.0,60.0
8754.979,17,72.0,60.0
8754.979,18,150.0,125.0
8754.979,19,150.0,125.0
8754.979,20,150.0,125.0
8754.979,21,150.0,125.0
8754.979,22,150.0,125.0
8754.979,23,150.0,125.0
8754.979,24,150.0,125.0
8754.979,25,150.0,125.0
8754.979,26,150.0,125.0
8754.979,27,150.0,125.0
8754.979,28,150.0,125.0
8754.979,29,150.0,125.0
8754.979,30,150.0,125.0
8754.979,31,150.0,125.0
8760.0,0,36.0,30.0
8760.0,1,36.0,30.0
8760.0,2,36.0,30.0
8760.0,3,36.0,30.0
8760.0,4,36.0,30.0
8760.0,5,36.0,30.0
8760.0,7,36.0,30.0
8760.0,8,36.0,30.0
8760.0,8,36.0,30.0
8760.0,8,36.0,30.0
8760.0,8,36.0,30.0
8760.0,9,36.0,30.0
8760.0,10,36.0,30.0
8760.0,12,72.0,60.0
8760.0,13,72.0,60.0
8760.0,14,72.0,60.0
8760.0,15,72.0,60.0
8760.0,16,72.0,60.0
8760.0,17,72.0,60.0
8760.0,18,150.0,125.0
8760.0,19,150.0,125.0
8760.0,20,150.0,125.0
8760.0,21,150.0,125.0
8760.0,22,150.0,125.0
8760.0,23,150.0,125.0
8760.0,24,150.0,125.0
8760.0,25,150.0,125.0
8760.0,26,150.0,125.0
8760.0,27,150.0,125.0
8760.0,28,150.0,125.0
8760.0,29,150.0,125.0
8760.0,30,150.0,125.0
8760.0,31,150.0,125.0
8765.02,0,36.0,30.0
8765.02,1,36.0,30.0
8765.02,2,36.0,30.0
8765.02,3,36.0,30.0
8765.02,4,36.0,30.0
8765.02,5,36.0,30.0
8765.02,7,36.0,30.0
8765.02,8,36.0,30.0
8765.02,8,36.0,30.0
8765.02,8,36.0,30.0
8765.02,8,36.0,30.0
8765.02,9,36.0,30.0
8765.02,10,36.0,30.0
8765.02,12,72.0,60.0
8765.02,13,72.0,60.0
8765.02,14,72.0,60.0
8765.02,15,72.0,60.0
8765.02,16,72.0,60.0
8765.02,17,72.0,60.0
8765.02,18,150.0,125.0
8765.02,19,150.0,125.0
8765.02,20,150.0,125.0
8765.02,21,150.0,125.0
8765.02,22,150.0,125.0
8765.02,23,150.0,125.0
8765.02,24,150.0,125.0
8765.02,25,150.0,125.0
8765.02,26,150.0,125.0
8765.02,27,150.0,125.0
8765.02,28,150.0,125.0
8765.02,29,150.0,125.0
8765.02,30,150.0,125.0
8765.02,31,150.0,125.0
8770.04,0,36.0,30.0
8770.04,1,36.0,30.0
8770.04,2,36.0,30.0
8770.04,3,36.0,30.0
8770.04,4,36.0,30.0
8770.04,5,36.0,30.0
8770.04,7,36.0,30.0
8770.04,8,36.0,30.0
8770.04,8,36.0,30.0
8770.04,8,36.0,30.0
8770.04,8,36.0,30.0
8770.04,9,36.0,30.0
8770.04,10,36.0,30.0
8770.04,12,72.0,60.0
8770.04,13,69.0,60.0
8770.04,14,72.0,60.0
8770.04,15,72.0,60.0
8770.04,16,72.0,60.0
8770.04,17,72.0,60.0
8770.04,18,150.0,125.0
8770.04,19,150.0,125.0
8770.04,20,150.0,125.0
8770.04,21,150.0,125.0
8770.04,22,150.0,125.0
8770.04,23,150.0,125.0
8770.04,24,150.0,125.0
8770.04,25,150.0,125.0
8770.04,26,150.0,125.0
8770.04,27,150.0,125.0
8770.04,28,150.0,125.0
8770.04,29,150.0,125.0
8770.04,30,150.0,125.0
8770.04,31,150.0,125.0
8775.06,0,36.0,30.0
8775.06,1,36.0,30.0
8775.06,2,36.0,30.0
8775.06,3,36.0,30.0
8775.06,4,36.0,30.0
8775.06,5,36.0,30.0
8775.06,7,36.0,30.0
8775.06,8,36.0,30.0
8775.06,8,36.0,30.0
8775.06,8,36.0,30.0
8775.06,8,36.0,30.0
8775.06,9,36.0,30.0
8775.06,10,36.0,30.0
8775.06,12,72.0,60.0
8775.06,13,71.1,60.0
8775.06,14,72.0,60.0
8775.06,15,72.0,60.0
8775.06,16,72.0,60.0
8775.06,17,72.0,60.0
8775.06,18,150.0,125.0
8775.06,19,150.0,125.0
8775.06,20,150.0,125.0
8775.06,21,150.0,125.0
8775.06,22,150.0,125.0
8775.06,23,150.0,125.0
8775.06,24,150.0,125.0
8775.06,25,150.0,125.0
8775.06,26,150.0,125.0
8775.06,27,150.0,125.0
8775.06,28,150.0,125.0
8775.06,29,150.0,125.0
8775.06,30,150.0,125.0
8775.06,31,150.0,125.0
8780.08,0,36.0,30.0
8780.08,1,36.0,30.0
8780.08,2,36.0,30.0
8780.08,3,36.0,30.0
8780.08,4,36.0,30.0
8780.08,5,36.0,30.0
8780.08,7,36.0,30.0
8780.08,8,36.0,30.0
8780.08,8,36.0,30.0
8780.08,8,36.0,30.0
8780.08,8,36.0,30.0
8780.08,9,36.0,30.0
8780.08,10,36.0,30.0
8780.08,12,72.0,60.0
8780.08,13,72.0,60.0
8780.08,14,72.0,60.0
8780.08,15,72.0,60.0
8780.08,16,72.0,60.0
8780.08,17,72.0,60.0
8780.08,18,150.0,125.0
8780.08,19,150.0,125.0
8780.08,20,150.0,125.0
8780.08,21,150.0,125.0
8780.08,22,150.0,125.0
8780.08,23,150.0,125.0
8780.08,24,150.0,125.0
8780.08,25,150.0,125.0
8780.08,26,150.0,125.0
8780.08,27,150.0,125.0
8780.08,28,150.0,125.0
8780.08,29,150.0,125.0
8780.08,30,150.0,125.0
8780.08,31,150.0,125.0
8785.1,0,36.0,30.0
8785.1,1,36.0,30.0
8785.1,2,36.0,30.0
8785.1,3,36.0,30.0
8785.1,4,36.0,30.0
8785.1,5,36.0,30.0
8785.1,7,36.0,30.0
8785.1,8,36.0,30.0
8785.1,8,36.0,30.0
8785.1,8,36.0,30.0
8785.1,8,36.0,30.0
8785.1,9,36.0,30.0
8785.1,10,36.0,30.0
8785.1,12,72.0,60.0
8785.1,13,72.0,60.0
8785.1,14,72.0,60.0
8785.1,15,72.0,60.0
8785.1,16,72.0,60.0
8785.1,17,72.0,60.0
8785.1,18,150.0,125.0
8785.1,19,150.0,125.0
8785.1,20,150.0,125.0
8785.1,21,150.0,125.0
8785.1,22,150.0,125.0
8785.1,23,150.0,125.0
8785.1,24,150.0,125.0
8785.1,25,150.0,125.0
8785.1,26,150.0,125.0
8785.1,27,150.0,125.0
8785.1,28,150.0,125.0
8785.1,29,150.0,125.0
8785.1,30,150.0,125.0
8785.1,31,150.0,125.0
8790.12,0,36.0,30.0
8790.12,1,36.0,30.0
8790.12,2,36.0,30.0
8790.12,3,36.0,30.0
8790.12,4,36.0,30.0
8790.12,5,36.0,30.0
8790.12,7,36.0,30.0
8790.12,8,36.0,30.0
8790.12,8,36.0,30.0
8790.12,8,36.0,30.0
8790.12,8,36.0,30.0
8790.12,9,36.0,30.0
8790.12,10,36.0,30.0
8790.12,12,72.0,60.0
8790.12,13,72.0,60.0
8790.12,14,72.0,60.0
8790.12,15,72.0,60.0
8790.12,16,72.0,60.0
8790.12,17,72.0,60.0
8790.12,18,150.0,125.0
8790.12,19,150.0,125.0
8790.12,20,150.0,125.0
8790.12,21,150.0,125.0
8790.12,22,150.0,125.0
8790.12,23,150.0,125.0
8790.12,24,150.0,125.0
8790.12,25,150.0,125.0
8790.12,26,150.0,125.0
8790.12,27,150.0,125.0
8790.12,28,150.0,125.0
8790.12,29,150.0,125.0
8790.12,30,150.0,125.0
8790.12,31,150.0,125.0
8795.14,0,36.0,30.0
8795.14,1,36.0,30.0
8795.14,2,36.0,30.0
8795.14,3,36.0,30.0
8795.14,4,36.0,30.0
8795.14,5,36.0,30.0
8795.14,7,36.0,30.0
8795.14,8,36.0,30.0
8795.14,8,36.0,30.0
8795.14,8,36.0,30.0
8795.14,8,36.0,30.0
8795.14,9,36.0,30.0
8795.14,10,36.0,30.0
8795.14,12,72.0,60.0
8795.14,13,69.0,60.0
8795.14,14,72.0,60.0
8795.14,15,72.0,60.0
8795.14,16,72.0,60.0
8795.14,17,72.0,60.0
8795.14,18,150.0,125.0
8795.14,19,150.0,125.0
8795.14,20,150.0,125.0
8795.14,21,150.0,125.0
8795.14,22,150.0,125.0
8795.14,23,150.0,125.0
8795.14,24,150.0,125.0
8795.14,25,150.0,125.0
8795.14,26,150.0,125.0
8795.14,27,150.0,125.0
8795.14,28,150.0,125.0
8795.14,29,150.0,125.0
8795.14,30,150.0,125.0
8795.14,31,150.0,125.0
8800.16,0,36.0,30.0
8800.16,1,36.0,30.0
8800.16,2,36.0,30.0
8800.16,3,36.0,30.0
8800.16,4,36.0,30.0
8800.16,5,36.0,30.0
8800.16,7,36.0,30.0
8800.16,8,36.0,30.0
8800.16,8,36.0,30.0
8800.16,8,36.0,30.0
8800.16,8,36.0,30.0
8800.16,9,36.0,30.0
8800.16,10,36.0,30.0
8800.16,12,72.0,60.0
8800.16,13,66.0,60.0
8800.16,14,72.0,60.0
8800.16,15,72.0,60.0
8800.16,16,72.0,60.0
8800.16,17,72.0,60.0
8800.16,18,150.0,125.0
8800.16,19,150.0,125.0
8800.16,20,150.0,125.0
8800.16,21,150.0,125.0
8800.16,22,150.0,125.0
8800.16,23,150.0,125.0
8800.16,24,150.0,125.0
8800.16,25,150.0,125.0
8800.16,26,150.0,125.0
8800.16,27,150.0,125.0
8800.16,28,150.0,125.0
8800.16,29,150.0,125.0
8800.16,30,150.0,125.0
8800.16,31,150.0,125.0
8805.18,0,36.0,30.0
8805.18,1,36.0,30.0
8805.18,2,36.0,30.0
8805.18,3,36.0,30.0
8805.18,4,36.0,30.0
8805.18,5,36.0,30.0
8805.18,7,36.0,30.0
8805.18,8,36.0,30.0
8805.18,8,36.0,30.0
8805.18,8,36.0,30.0
8805.18,8,36.0,30.0
8805.18,9,36.0,30.0
8805.18,10,36.0,30.0
8805.18,12,72.0,60.0
8805.18,13,63.0,60.0
8805.18,14,72.0,60.0
8805.18,15,72.0,60.0
8805.18,16,72.0,60.0
8805.18,17,72.0,60.0
8805.18,18,150.0,125.0
8805.18,19,150.0,125.0
8805.18,20,150.0,125.0
8805.18,21,150.0,125.0
8805.18,22,150.0,125.0
8805.18,23,150.0,125.0
8805.18,24,150.0,125.0
8805.18,25,150.0,125.0
8805.18,26,150.0,125.0
8805.18,27,150.0,125.0
8805.18,28,150.0,125.0
8805.18,29,150.0,125.0
8805.18,30,150.0,125.0
8805.18,31,150.0,125.0
8810.2,0,36.0,30.0
8810.2,1,36.0,30.0
8810.2,2,36.0,30.0
8810.2,3,36.0,30.0
8810.2,4,36.0,30.0
8810.2,5,36.0,30.0
8810.2,7,36.0,30.0
8810.2,8,36.0,30.0
8810.2,8,36.0,30.0
8810.2,8,36.0,30.0
8810.2,8,36.0,30.0
8810.2,9,36.0,30.0
8810.2,10,36.0,30.0
8810.2,12,72.0,60.0
8810.2,13,65.1,60.0
8810.2,14,72.0,60.0
8810.2,15,72.0,60.0
8810.2,16,72.0,60.0
8810.2,17,72.0,60.0
8810.2,18,150.0,125.0
8810.2,19,150.0,125.0
8810.2,20,150.0,125.0
8810.2,21,150.0,125.0
8810.2,22,150.0,125.0
8810.2,23,150.0,125.0
8810.2,24,150.0,125.0
8810.2,25,150.0,125.0
8810.2,26,150.0,125.0
8810.2,27,150.0,125.0
8810.2,28,150.0,125.0
8810.2,29,150.0,125.0
8810.2,30,150.0,125.0
8810.2,31,150.0,125.0
8815.22,0,36.0,30.0
8815.22,1,36.0,30.0
8815.22,2,36.0,30.0
8815.22,3,36.0,30.0
8815.22,4,36.0,30.0
8815.22,5,36.0,30.0
8815.22,7,36.0,30.0
8815.22,8,36.0,30.0
8815.22,8,36.0,30.0
8815.22,8,36.0,30.0
8815.22,8,36.0,30.0
8815.22,9,36.0,30.0
8815.22,10,36.0,30.0
8815.22,12,72.0,60.0
8815.22,13,67.2,60.0
8815.22,14,72.0,60.0
8815.22,15,72.0,60.0
8815.22,16,72.0,60.0
8815.22,17,72.0,60.0
8815.22,18,150.0,125.0
8815.22,19,150.0,125.0
8815.22,20,150.0,125.0
8815.22,21,150.0,125.0
8815.22,22,150.0,125.0
8815.22,23,150.0,125.0
8815.22,24,150.0,125.0
8815.22,25,150.0,125.0
8815.22,26,150.0,125.0
8815.22,27,150.0,125.0
8815.22,28,150.0,125.0
8815.22,29,150.0,125.0
8815.22,30,150.0,125.0
8815.22,31,150.0,125.0
8820.24,0,36.0,30.0
8825.26,0,36.0,30.0
8820.24,1,36.0,30.0
8825.26,1,36.0,30.0
8820.24,2,36.0,30.0
8825.26,2,36.0,30.0
8820.24,3,36.0,30.0
8825.26,3,36.0,30.0
8820.24,4,36.0,30.0
8825.26,4,36.0,30.0
8820.24,5,36.0,30.0
8825.26,5,36.0,30.0
8820.24,7,36.0,30.0
8825.26,7,36.0,30.0
8820.24,8,36.0,30.0
8820.24,8,36.0,30.0
8820.24,8,36.0,30.0
8820.24,8,36.0,30.0
8825.26,8,36.0,30.0
8825.26,8,36.0,30.0
8825.26,8,36.0,30.0
8825.26,8,36.0,30.0
8820.24,9,36.0,30.0
8825.26,9,36.0,30.0
8820.24,10,36.0,30.0
8825.26,10,36.0,30.0
8820.24,12,72.0,60.0
8825.26,12,72.0,60.0
8820.24,13,69.3,60.0
8825.26,13,71.39999,60.0
8820.24,14,72.0,60.0
8825.26,14,72.0,60.0
8820.24,15,72.0,60.0
8825.26,15,72.0,60.0
8820.24,16,72.0,60.0
8825.26,16,72.0,60.0
8820.24,17,72.0,60.0
8825.26,17,72.0,60.0
8820.24,18,150.0,125.0
8825.26,18,150.0,125.0
8820.24,19,150.0,125.0
8825.26,19,150.0,125.0
8820.24,20,150.0,125.0
8825.26,20,150.0,125.0
8820.24,21,150.0,125.0
8825.26,21,150.0,125.0
8820.24,22,150.0,125.0
8825.26,22,150.0,125.0
8820.24,23,150.0,125.0
8825.26,23,150.0,125.0
8820.24,24,150.0,125.0
8825.26,24,150.0,125.0
8820.24,25,150.0,125.0
8825.26,25,150.0,125.0
8820.24,26,150.0,125.0
8825.26,26,150.0,125.0
8820.24,27,150.0,125.0
8825.26,27,150.0,125.0
8820.24,28,150.0,125.0
8825.26,28,150.0,125.0
8820.24,29,150.0,125.0
8825.26,29,150.0,125.0
8820.24,30,150.0,125.0
8825.26,30,150.0,125.0
8820.24,31,150.0,125.0
8825.26,31,150.0,125.0
8830.28,0,36.0,30.0
8830.28,1,36.0,30.0
8830.28,2,36.0,30.0
8830.28,3,36.0,30.0
8830.28,4,36.0,30.0
8830.28,5,36.0,30.0
8830.28,7,36.0,30.0
8830.28,8,36.0,30.0
8830.28,8,36.0,30.0
8830.28,8,36.0,30.0
8830.28,8,36.0,30.0
8830.28,9,36.0,30.0
8830.28,10,36.0,30.0
8830.28,12,72.0,60.0
8830.28,13,68.39999,60.0
8830.28,14,72.0,60.0
8830.28,15,72.0,60.0
8830.28,16,72.0,60.0
8830.28,17,72.0,60.0
8830.28,18,150.0,125.0
8830.28,19,150.0,125.0
8830.28,20,150.0,125.0
8830.28,21,150.0,125.0
8830.28,22,150.0,125.0
8830.28,23,150.0,125.0
8830.28,24,150.0,125.0
8830.28,25,150.0,125.0
8830.28,26,150.0,125.0
8830.28,27,150.0,125.0
8830.28,28,150.0,125.0
8830.28,29,150.0,125.0
8830.28,30,150.0,125.0
8830.28,31,150.0,125.0
8835.3,0,36.0,30.0
8835.3,1,36.0,30.0
8835.3,2,36.0,30.0
8835.3,3,36.0,30.0
8835.3,4,36.0,30.0
8835.3,5,36.0,30.0
8835.3,7,36.0,30.0
8835.3,8,36.0,30.0
8835.3,8,36.0,30.0
8835.3,8,36.0,30.0
8835.3,8,36.0,30.0
8835.3,9,36.0,30.0
8835.3,10,36.0,30.0
8835.3,12,72.0,60.0
8835.3,13,70.49999,60.0
8835.3,14,72.0,60.0
8835.3,15,72.0,60.0
8835.3,16,72.0,60.0
8835.3,17,72.0,60.0
8835.3,18,150.0,125.0
8835.3,19,150.0,125.0
8835.3,20,150.0,125.0
8835.3,21,150.0,125.0
8835.3,22,150.0,125.0
8835.3,23,150.0,125.0
8835.3,24,150.0,125.0
8835.3,25,150.0,125.0
8835.3,26,150.0,125.0
8835.3,27,150.0,125.0
8835.3,28,150.0,125.0
8835.3,29,150.0,125.0
8835.3,30,150.0,125.0
8835.3,31,150.0,125.0
8840.319,0,36.0,30.0
8840.319,1,36.0,30.0
8840.319,2,36.0,30.0
8840.319,3,36.0,30.0
8840.319,4,36.0,30.0
8840.319,5,36.0,30.0
8840.319,7,36.0,30.0
8840.319,8,36.0,30.0
8840.319,8,36.0,30.0
8840.319,8,36.0,30.0
8840.319,8,36.0,30.0
8840.319,9,36.0,30.0
8840.319,10,36.0,30.0
8840.319,12,72.0,60.0
8840.319,13,72.0,60.0
8840.319,14,72.0,60.0
8840.319,15,72.0,60.0
8840.319,16,72.0,60.0
8840.319,17,72.0,60.0
8840.319,18,150.0,125.0
8840.319,19,150.0,125.0
8840.319,20,150.0,125.0
8840.319,21,150.0,125.0
8840.319,22,150.0,125.0
8840.319,23,150.0,125.0
8840.319,24,150.0,125.0
8840.319,25,150.0,125.0
8840.319,26,150.0,125.0
8840.319,27,150.0,125.0
8840.319,28,150.0,125.0
8840.319,29,150.0,125.0
8840.319,30,150.0,125.0
8840.319,31,150.0,125.0
8845.34,0,36.0,30.0
8845.34,1,36.0,30.0
8845.34,2,36.0,30.0
8845.34,3,36.0,30.0
8845.34,4,36.0,30.0
8845.34,5,36.0,30.0
8845.34,7,36.0,30.0
8845.34,8,36.0,30.0
8845.34,8,36.0,30.0
8845.34,8,36.0,30.0
8845.34,8,36.0,30.0
8845.34,9,36.0,30.0
8845.34,10,36.0,30.0
8845.34,12,72.0,60.0
8845.34,13,72.0,60.0
8845.34,14,72.0,60.0
8845.34,15,72.0,60.0
8845.34,16,72.0,60.0
8845.34,17,72.0,60.0
8845.34,18,150.0,125.0
8845.34,19,150.0,125.0
8845.34,20,150.0,125.0
8845.34,21,150.0,125.0
8845.34,22,150.0,125.0
8845.34,23,150.0,125.0
8845.34,24,150.0,125.0
8845.34,25,150.0,125.0
8845.34,26,150.0,125.0
8845.34,27,150.0,125.0
8845.34,28,150.0,125.0
8845.34,29,150.0,125.0
8845.34,30,150.0,125.0
8845.34,31,150.0,125.0
8850.359,0,36.0,30.0
8850.359,1,36.0,30.0
8850.359,2,36.0,30.0
8850.359,3,36.0,30.0
8850.359,4,36.0,30.0
8850.359,5,36.0,30.0
8850.359,7,36.0,30.0
8850.359,8,36.0,30.0
8850.359,8,36.0,30.0
8850.359,8,36.0,30.0
8850.359,8,36.0,30.0
8850.359,9,36.0,30.0
8850.359,10,36.0,30.0
8850.359,12,72.0,60.0
8850.359,13,72.0,60.0
8850.359,14,72.0,60.0
8850.359,15,72.0,60.0
8850.359,16,72.0,60.0
8850.359,17,72.0,60.0
8850.359,18,150.0,125.0
8850.359,19,150.0,125.0
8850.359,20,150.0,125.0
8850.359,21,150.0,125.0
8850.359,22,150.0,125.0
8850.359,23,150.0,125.0
8850.359,24,150.0,125.0
8850.359,25,150.0,125.0
8850.359,26,150.0,125.0
8850.359,27,150.0,125.0
8850.359,28,150.0,125.0
8850.359,29,150.0,125.0
8850.359,30,150.0,125.0
8850.359,31,150.0,125.0
8855.38,0,36.0,30.0
8855.38,1,36.0,30.0
8855.38,2,36.0,30.0
8855.38,3,36.0,30.0
8855.38,4,36.0,30.0
8855.38,5,36.0,30.0
8855.38,7,36.0,30.0
8855.38,8,36.0,30.0
8855.38,8,36.0,30.0
8855.38,8,36.0,30.0
8855.38,8,36.0,30.0
8855.38,9,36.0,30.0
8855.38,10,36.0,30.0
8855.38,12,72.0,60.0
8855.38,13,69.0,60.0
8855.38,14,72.0,60.0
8855.38,15,72.0,60.0
8855.38,16,72.0,60.0
8855.38,17,72.0,60.0
8855.38,18,150.0,125.0
8855.38,19,150.0,125.0
8855.38,20,150.0,125.0
8855.38,21,150.0,125.0
8855.38,22,150.0,125.0
8855.38,23,150.0,125.0
8855.38,24,150.0,125.0
8855.38,25,150.0,125.0
8855.38,26,150.0,125.0
8855.38,27,150.0,125.0
8855.38,28,150.0,125.0
8855.38,29,150.0,125.0
8855.38,30,150.0,125.0
8855.38,31,150.0,125.0
8860.399,0,36.0,30.0
8860.399,1,36.0,30.0
8860.399,2,36.0,30.0
8860.399,3,36.0,30.0
8860.399,4,36.0,30.0
8860.399,5,36.0,30.0
8860.399,7,36.0,30.0
8860.399,8,36.0,30.0
8860.399,8,36.0,30.0
8860.399,8,36.0,30.0
8860.399,8,36.0,30.0
8860.399,9,36.0,30.0
8860.399,10,36.0,30.0
8860.399,12,72.0,60.0
8860.399,13,66.0,60.0
8860.399,14,72.0,60.0
8860.399,15,72.0,60.0
8860.399,16,72.0,60.0
8860.399,17,72.0,60.0
8860.399,18,150.0,125.0
8860.399,19,150.0,125.0
8860.399,20,150.0,125.0
8860.399,21,150.0,125.0
8860.399,22,150.0,125.0
8860.399,23,150.0,125.0
8860.399,24,150.0,125.0
8860.399,25,150.0,125.0
8860.399,26,150.0,125.0
8860.399,27,150.0,125.0
8860.399,28,150.0,125.0
8860.399,29,150.0,125.0
8860.399,30,150.0,125.0
8860.399,31,150.0,125.0
8865.42,0,36.0,30.0
8865.42,1,36.0,30.0
8865.42,2,36.0,30.0
8865.42,3,36.0,30.0
8865.42,4,36.0,30.0
8865.42,5,36.0,30.0
8865.42,7,36.0,30.0
8865.42,8,36.0,30.0
8865.42,8,36.0,30.0
8865.42,8,36.0,30.0
8865.42,8,36.0,30.0
8865.42,9,36.0,30.0
8865.42,10,36.0,30.0
8865.42,12,72.0,60.0
8865.42,13,68.1,60.0
8865.42,14,72.0,60.0
8865.42,15,72.0,60.0
8865.42,16,72.0,60.0
8865.42,17,72.0,60.0
8865.42,18,150.0,125.0
8865.42,19,150.0,125.0
8865.42,20,150.0,125.0
8865.42,21,150.0,125.0
8865.42,22,150.0,125.0
8865.42,23,150.0,125.0
8865.42,24,150.0,125.0
8865.42,25,150.0,125.0
8865.42,26,150.0,125.0
8865.42,27,150.0,125.0
8865.42,28,150.0,125.0
8865.42,29,150.0,125.0
8865.42,30,150.0,125.0
8865.42,31,150.0,125.0
8870.439,0,36.0,30.0
8870.439,1,36.0,30.0
8870.439,2,36.0,30.0
8870.439,3,36.0,30.0
8870.439,4,36.0,30.0
8870.439,5,36.0,30.0
8870.439,7,36.0,30.0
8870.439,8,36.0,30.0
8870.439,8,36.0,30.0
8870.439,8,36.0,30.0
8870.439,8,36.0,30.0
8870.439,9,36.0,30.0
8870.439,10,36.0,30.0
8870.439,12,72.0,60.0
8870.439,13,70.2,60.0
8870.439,14,72.0,60.0
8870.439,15,72.0,60.0
8870.439,16,72.0,60.0
8870.439,17,72.0,60.0
8870.439,18,150.0,125.0
8870.439,19,150.0,125.0
8870.439,20,150.0,125.0
8870.439,21,150.0,125.0
8870.439,22,150.0,125.0
8870.439,23,150.0,125.0
8870.439,24,150.0,125.0
8870.439,25,150.0,125.0
8870.439,26,150.0,125.0
8870.439,27,150.0,125.0
8870.439,28,150.0,125.0
8870.439,29,150.0,125.0
8870.439,30,150.0,125.0
8870.439,31,150.0,125.0
8875.46,0,36.0,30.0
8875.46,1,36.0,30.0
8875.46,2,36.0,30.0
8875.46,3,36.0,30.0
8875.46,4,36.0,30.0
8875.46,5,36.0,30.0
8875.46,7,36.0,30.0
8875.46,8,36.0,30.0
8875.46,8,36.0,30.0
8875.46,8,36.0,30.0
8875.46,8,36.0,30.0
8875.46,9,36.0,30.0
8875.46,10,36.0,30.0
8875.46,12,72.0,60.0
8875.46,13,72.0,60.0
8875.46,14,72.0,60.0
8875.46,15,72.0,60.0
8875.46,16,72.0,60.0
8875.46,17,72.0,60.0
8875.46,18,150.0,125.0
8875.46,19,150.0,125.0
8875.46,20,150.0,125.0
8875.46,21,150.0,125.0
8875.46,22,150.0,125.0
8875.46,23,150.0,125.0
8875.46,24,150.0,125.0
8875.46,25,150.0,125.0
8875.46,26,150.0,125.0
8875.46,27,150.0,125.0
8875.46,28,150.0,125.0
8875.46,29,150.0,125.0
8875.46,30,150.0,125.0
8875.46,31,150.0,125.0
8880.479,0,36.0,30.0
8880.479,1,36.0,30.0
8880.479,2,36.0,30.0
8880.479,3,36.0,30.0
8880.479,4,36.0,30.0
8880.479,5,36.0,30.0
8880.479,7,36.0,30.0
8880.479,8,36.0,30.0
8880.479,8,36.0,30.0
8880.479,8,36.0,30.0
8880.479,8,36.0,30.0
8880.479,9,36.0,30.0
8880.479,10,36.0,30.0
8880.479,12,72.0,60.0
8880.479,13,72.0,60.0
8880.479,14,72.0,60.0
8880.479,15,72.0,60.0
8880.479,16,72.0,60.0
8880.479,17,72.0,60.0
8880.479,18,150.0,125.0
8880.479,19,150.0,125.0
8880.479,20,150.0,125.0
8880.479,21,150.0,125.0
8880.479,22,150.0,125.0
8880.479,23,150.0,125.0
8880.479,24,150.0,125.0
8880.479,25,150.0,125.0
8880.479,26,150.0,125.0
8880.479,27,150.0,125.0
8880.479,28,150.0,125.0
8880.479,29,150.0,125.0
8880.479,30,150.0,125.0
8880.479,31,150.0,125.0
8885.5,0,36.0,30.0
8885.5,1,36.0,30.0
8885.5,2,36.0,30.0
8885.5,3,36.0,30.0
8885.5,4,36.0,30.0
8885.5,5,36.0,30.0
8885.5,7,36.0,30.0
8885.5,8,36.0,30.0
8885.5,8,36.0,30.0
