timestamp,animal-id,sound
340.5,17,0.0
340.6,17,0.0
340.7,17,0.0
340.8,17,0.0
340.9,17,0.0
341.0,17,0.0
341.1,17,0.0
341.2,17,0.0
341.3,17,0.0
341.4,17,0.0
341.5,17,0.0
336.6,22,0.0
336.7,22,0.0
336.8,22,0.0
336.9,22,0.0
337.0,22,0.0
337.1,22,0.0
337.2,22,0.0
337.3,22,0.0
337.4,22,0.0
337.5,22,0.0
337.6,22,0.0
337.7,22,0.0
337.8,22,0.0
337.9,22,0.0
338.0,22,0.0
338.1,22,0.0
338.2,22,0.0
338.3,22,0.0
338.4,22,0.0
338.5,22,0.0
338.6,22,0.0
338.7,22,0.0
338.8,22,0.0
338.9,22,0.0
339.0,22,0.0
339.1,22,0.0
339.2,22,0.0
339.3,22,0.0
339.4,22,0.0
339.5,22,0.0
339.6,22,0.0
339.7,22,0.0
339.8,22,0.0
339.9,22,0.0
340.0,22,0.0
340.1,22,0.0
340.2,22,0.0
340.3,22,0.0
340.4,22,0.0
340.5,22,0.0
340.6,22,0.0
340.7,22,0.0
340.8,22,0.0
340.9,22,0.0
341.0,22,0.0
341.1,22,0.0
341.2,22,0.0
341.3,22,0.0
341.4,22,0.0
341.5,22,0.0
336.6,28,0.0
336.7,28,0.0
336.8,28,0.0
336.9,28,0.0
337.0,28,0.0
337.1,28,0.0
337.2,28,0.0
337.3,28,0.0
337.4,28,0.0
337.5,28,0.0
337.6,28,0.0
337.7,28,0.0
337.8,28,0.0
337.9,28,0.0
338.0,28,0.0
338.1,28,0.0
338.2,28,0.0
338.3,28,0.0
338.4,28,0.0
338.5,28,0.0
338.6,28,0.0
338.7,28,0.0
338.8,28,0.0
338.9,28,0.0
339.0,28,0.0
339.1,28,0.0
339.2,28,0.0
339.3,28,0.0
339.4,28,0.0
339.5,28,0.0
339.6,28,0.0
339.7,28,0.0
339.8,28,0.0
339.9,28,0.0
340.0,28,0.0
340.1,28,0.0
340.2,28,0.0
340.3,28,0.0
340.4,28,0.0
340.5,28,0.0
340.6,28,0.0
340.7,28,0.0
340.8,28,0.0
340.9,28,0.0
341.0,28,0.0
341.1,28,0.0
341.2,28,0.0
341.3,28,0.0
341.4,28,0.0
341.5,28,0.0
336.6,29,0.0
336.7,29,0.0
336.8,29,0.0
336.9,29,0.0
337.0,29,0.0
337.1,29,0.0
337.2,29,0.0
337.3,29,0.0
337.4,29,0.0
337.5,29,0.0
337.6,29,0.0
337.7,29,0.0
337.8,29,0.0
337.9,29,0.0
338.0,29,0.0
338.1,29,0.0
338.2,29,0.0
338.3,29,0.0
338.4,29,0.0
338.5,29,0.0
338.6,29,0.0
338.7,29,0.0
338.8,29,0.0
338.9,29,0.0
339.0,29,0.0
339.1,29,0.0
339.2,29,0.0
339.3,29,0.0
339.4,29,0.0
339.5,29,0.0
339.6,29,0.0
339.7,29,0.0
339.8,29,0.0
339.9,29,0.0
340.0,29,0.0
340.1,29,0.0
340.2,29,0.0
340.3,29,0.0
340.4,29,0.0
340.5,29,0.0
340.6,29,0.0
340.7,29,0.0
340.8,29,0.0
340.9,29,0.0
341.0,29,0.0
341.1,29,0.0
341.2,29,0.0
341.3,29,0.0
341.4,29,0.0
341.5,29,0.0
341.6,1,0.0
341.7,1,0.0
341.8,1,0.0
341.9,1,0.0
342.0,1,0.0
342.1,1,0.0
342.2,1,0.0
342.3,1,0.0
342.4,1,0.0
342.5,1,0.0
342.6,1,0.0
342.7,1,0.0
342.8,1,0.0
342.9,1,0.0
343.0,1,0.0
343.1,1,0.0
343.2,1,0.0
343.3,1,0.0
343.4,1,0.0
343.5,1,0.0
343.6,1,0.0
343.7,1,0.0
343.8,1,0.0
343.9,1,0.0
344.0,1,0.0
344.1,1,0.0
344.2,1,0.0
344.3,1,0.0
344.4,1,0.0
344.5,1,0.0
344.6,1,0.0
344.7,1,0.0
344.8,1,0.0
344.9,1,0.0
345.0,1,0.0
345.1,1,0.0
345.2,1,0.0
345.3,1,0.0
345.4,1,0.0
345.5,1,0.0
345.6,1,0.0
345.7,1,0.0
345.8,1,0.0
345.9,1,0.0
346.0,1,0.0
346.1,1,0.0
346.2,1,0.0
346.3,1,0.0
346.4,1,0.0
346.5,1,0.0
341.6,4,0.0
341.7,4,0.0
341.8,4,0.0
341.9,4,0.0
342.0,4,0.0
342.1,4,0.0
342.2,4,0.0
342.3,4,0.0
342.4,4,0.0
342.5,4,0.0
342.6,4,0.0
342.7,4,0.0
342.8,4,0.0
342.9,4,0.0
343.0,4,0.0
343.1,4,0.0
343.2,4,0.0
343.3,4,0.0
343.4,4,0.0
343.5,4,0.0
343.6,4,0.0
343.7,4,0.0
343.8,4,0.0
343.9,4,0.0
344.0,4,0.0
344.1,4,0.0
344.2,4,0.0
344.3,4,0.0
344.4,4,0.0
344.5,4,0.0
344.6,4,0.0
344.7,4,0.0
344.8,4,0.0
344.9,4,0.0
345.0,4,0.0
345.1,4,0.0
345.2,4,0.0
345.3,4,0.0
345.4,4,0.0
345.5,4,0.0
345.6,4,0.0
345.7,4,0.0
345.8,4,0.0
345.9,4,0.0
346.0,4,0.0
346.1,4,0.0
346.2,4,0.0
346.3,4,0.0
346.4,4,0.0
346.5,4,0.0
341.5,7,0.0
341.6,7,0.0
341.7,7,0.0
341.8,7,0.0
341.9,7,0.0
342.0,7,0.0
342.1,7,0.0
342.2,7,0.0
342.3,7,0.0
342.4,7,0.0
342.5,7,0.0
342.6,7,0.0
342.7,7,0.0
342.8,7,0.0
342.9,7,0.0
343.0,7,0.0
343.1,7,0.0
343.2,7,0.0
343.3,7,0.0
343.4,7,0.0
343.5,7,0.0
343.6,7,0.0
343.7,7,0.0
343.8,7,0.0
343.9,7,0.0
344.0,7,0.0
344.1,7,0.0
344.2,7,0.0
344.3,7,0.0
344.4,7,0.0
344.5,7,0.0
344.6,7,0.0
344.7,7,0.0
344.8,7,0.0
344.9,7,0.0
345.0,7,0.0
345.1,7,0.0
345.2,7,0.0
345.3,7,0.0
345.4,7,0.0
345.5,7,0.0
345.6,7,0.0
345.7,7,0.0
345.8,7,0.0
345.9,7,0.0
346.0,7,0.0
346.1,7,0.0
346.2,7,0.0
346.3,7,0.0
346.4,7,0.0
341.6,10,0.0
341.7,10,0.0
341.8,10,0.0
341.9,10,0.0
342.0,10,0.0
342.1,10,0.0
342.2,10,0.0
342.3,10,0.0
342.4,10,0.0
342.5,10,0.0
342.6,10,0.0
342.7,10,0.0
342.8,10,0.0
342.9,10,0.0
343.0,10,0.0
343.1,10,0.0
343.2,10,0.0
343.3,10,0.0
343.4,10,0.0
343.5,10,0.0
343.6,10,0.0
343.7,10,0.0
343.8,10,0.0
343.9,10,0.0
344.0,10,0.0
344.1,10,0.0
344.2,10,0.0
344.3,10,0.0
344.4,10,0.0
344.5,10,0.0
344.6,10,0.0
344.7,10,0.0
344.8,10,0.0
344.9,10,0.0
345.0,10,0.0
345.1,10,0.0
345.2,10,0.0
345.3,10,0.0
345.4,10,0.0
345.5,10,0.0
345.6,10,0.0
345.7,10,0.0
345.8,10,0.0
345.9,10,0.0
346.0,10,0.0
346.1,10,0.0
346.2,10,0.0
346.3,10,0.0
346.4,10,0.0
346.5,10,0.0
341.6,12,0.0
341.7,12,0.0
341.8,12,0.0
341.9,12,0.0
342.0,12,0.0
342.1,12,0.0
342.2,12,0.0
342.3,12,0.0
342.4,12,0.0
342.5,12,0.0
342.6,12,0.0
342.7,12,0.0
342.8,12,0.0
342.9,12,0.0
343.0,12,0.0
343.1,12,0.0
343.2,12,0.0
343.3,12,0.0
343.4,12,0.0
343.5,12,0.0
343.6,12,0.0
343.7,12,0.0
343.8,12,0.0
343.9,12,0.0
344.0,12,0.0
344.1,12,0.0
344.2,12,0.0
344.3,12,0.0
344.4,12,0.0
344.5,12,0.0
344.6,12,0.0
344.7,12,0.0
344.8,12,0.0
344.9,12,0.0
345.0,12,0.0
345.1,12,0.0
345.2,12,0.0
345.3,12,0.0
345.4,12,0.0
345.5,12,0.0
345.6,12,0.0
345.7,12,0.0
345.8,12,0.0
345.9,12,0.0
346.0,12,0.0
346.1,12,0.0
346.2,12,0.0
346.3,12,0.0
346.4,12,0.0
346.5,12,0.0
341.5,15,0.0
341.6,15,0.0
341.7,15,0.0
341.8,15,0.0
341.9,15,0.0
342.0,15,0.0
342.1,15,0.0
342.2,15,0.0
342.3,15,0.0
342.4,15,0.0
342.5,15,0.0
342.6,15,0.0
342.7,15,0.0
342.8,15,0.0
342.9,15,0.0
343.0,15,0.0
343.1,15,0.0
343.2,15,0.0
343.3,15,0.0
343.4,15,0.0
343.5,15,0.0
343.6,15,0.0
343.7,15,0.0
343.8,15,0.0
343.9,15,0.0
344.0,15,0.0
344.1,15,0.0
344.2,15,0.0
344.3,15,0.0
344.4,15,0.0
344.5,15,0.0
344.6,15,0.0
344.7,15,0.0
344.8,15,0.0
344.9,15,0.0
345.0,15,0.0
345.1,15,0.0
345.2,15,0.0
345.3,15,0.0
345.4,15,0.0
345.5,15,0.0
345.6,15,0.0
345.7,15,0.0
345.8,15,0.0
345.9,15,0.0
346.0,15,0.0
346.1,15,0.0
346.2,15,0.0
346.3,15,0.0
346.4,15,0.0
341.6,17,0.0
341.7,17,0.0
341.8,17,0.0
341.9,17,0.0
342.0,17,0.0
342.1,17,0.0
342.2,17,0.0
342.3,17,0.0
342.4,17,0.0
342.5,17,0.0
342.6,17,0.0
342.7,17,0.0
342.8,17,0.0
342.9,17,0.0
343.0,17,0.0
343.1,17,0.0
343.2,17,0.0
343.3,17,0.0
343.4,17,0.0
343.5,17,0.0
343.6,17,0.0
343.7,17,0.0
343.8,17,0.0
343.9,17,0.0
344.0,17,0.0
344.1,17,0.0
344.2,17,0.0
344.3,17,0.0
344.4,17,0.0
344.5,17,0.0
344.6,17,0.0
344.7,17,0.0
344.8,17,0.0
344.9,17,0.0
345.0,17,0.0
345.1,17,0.0
345.2,17,0.0
345.3,17,0.0
345.4,17,0.0
345.5,17,0.0
345.6,17,0.0
345.7,17,0.0
345.8,17,0.0
345.9,17,0.0
346.0,17,0.0
346.1,17,0.0
346.2,17,0.0
346.3,17,0.0
346.4,17,0.0
346.5,17,0.0
341.6,22,0.0
341.7,22,0.0
341.8,22,0.0
341.9,22,0.0
342.0,22,0.0
342.1,22,0.0
342.2,22,0.0
342.3,22,0.0
342.4,22,0.0
342.5,22,0.0
342.6,22,0.0
342.7,22,0.0
342.8,22,0.0
342.9,22,0.0
343.0,22,0.0
343.1,22,0.0
343.2,22,0.0
343.3,22,0.0
343.4,22,0.0
343.5,22,0.0
343.6,22,0.0
343.7,22,0.0
343.8,22,0.0
343.9,22,0.0
344.0,22,0.0
344.1,22,0.0
344.2,22,0.0
344.3,22,0.0
344.4,22,0.0
344.5,22,0.0
344.6,22,0.0
344.7,22,0.0
344.8,22,0.0
344.9,22,0.0
345.0,22,0.0
345.1,22,0.0
345.2,22,0.0
345.3,22,0.0
345.4,22,0.0
345.5,22,0.0
345.6,22,0.0
345.7,22,0.0
345.8,22,0.0
345.9,22,0.0
346.0,22,0.0
346.1,22,0.0
346.2,22,0.0
346.3,22,0.0
346.4,22,0.0
346.5,22,0.0
341.6,28,0.0
341.7,28,0.0
341.8,28,0.0
341.9,28,0.0
342.0,28,0.0
342.1,28,0.0
342.2,28,0.0
342.3,28,0.0
342.4,28,0.0
342.5,28,0.0
342.6,28,0.0
342.7,28,0.0
342.8,28,0.0
342.9,28,0.0
343.0,28,0.0
343.1,28,0.0
343.2,28,0.0
343.3,28,0.0
343.4,28,0.0
343.5,28,0.0
343.6,28,0.0
343.7,28,0.0
343.8,28,0.0
343.9,28,0.0
344.0,28,0.0
344.1,28,0.0
344.2,28,0.0
344.3,28,0.0
344.4,28,0.0
344.5,28,0.0
344.6,28,0.0
344.7,28,0.0
344.8,28,0.0
344.9,28,0.0
345.0,28,0.0
345.1,28,0.0
345.2,28,0.0
345.3,28,0.0
345.4,28,0.0
345.5,28,0.0
345.6,28,0.0
345.7,28,0.0
345.8,28,0.0
345.9,28,0.0
346.0,28,0.0
346.1,28,0.0
346.2,28,0.0
346.3,28,0.0
346.4,28,0.0
346.5,28,0.0
341.6,29,0.0
341.7,29,0.0
341.8,29,0.0
341.9,29,0.0
342.0,29,0.0
342.1,29,0.0
342.2,29,0.0
342.3,29,0.0
342.4,29,0.0
342.5,29,0.0
342.6,29,0.0
342.7,29,0.0
342.8,29,0.0
342.9,29,0.0
343.0,29,0.0
343.1,29,0.0
343.2,29,0.0
343.3,29,0.0
343.4,29,0.0
343.5,29,0.0
343.6,29,0.0
343.7,29,0.0
343.8,29,0.0
343.9,29,0.0
344.0,29,0.0
344.1,29,0.0
344.2,29,0.0
344.3,29,0.0
344.4,29,0.0
344.5,29,0.0
344.6,29,0.0
344.7,29,0.0
344.8,29,0.0
344.9,29,0.0
345.0,29,0.0
345.1,29,0.0
345.2,29,0.0
345.3,29,0.0
345.4,29,0.0
345.5,29,0.0
345.6,29,0.0
345.7,29,0.0
345.8,29,0.0
345.9,29,0.0
346.0,29,0.0
346.1,29,0.0
346.2,29,0.0
346.3,29,0.0
346.4,29,0.0
346.5,29,0.0
346.6,1,0.0
346.7,1,0.0
346.8,1,0.0
346.9,1,0.0
347.0,1,0.0
347.1,1,0.0
347.2,1,0.0
347.3,1,0.0
347.4,1,0.0
347.5,1,0.0
347.6,1,0.0
347.7,1,0.0
347.8,1,0.0
347.9,1,0.0
348.0,1,0.0
348.1,1,0.0
348.2,1,0.0
348.3,1,0.0
348.4,1,0.0
348.5,1,0.0
348.6,1,0.0
348.7,1,0.0
348.8,1,0.0
348.9,1,0.0
349.0,1,0.0
349.1,1,0.0
349.2,1,0.0
349.3,1,0.0
349.4,1,0.0
349.5,1,0.0
349.6,1,0.0
349.7,1,0.0
349.8,1,0.0
349.9,1,0.0
350.0,1,0.0
350.1,1,0.0
350.2,1,0.0
350.3,1,0.0
350.4,1,0.0
350.5,1,0.0
350.6,1,0.0
350.7,1,0.0
350.8,1,0.0
350.9,1,0.0
351.0,1,0.0
351.1,1,0.0
351.2,1,0.0
351.3,1,0.0
351.4,1,0.0
351.5,1,0.0
346.6,4,0.0
346.7,4,0.0
346.8,4,0.0
346.9,4,0.0
347.0,4,0.0
347.1,4,0.0
347.2,4,0.0
347.3,4,0.0
347.4,4,0.0
347.5,4,0.0
347.6,4,0.0
347.7,4,0.0
347.8,4,0.0
347.9,4,0.0
348.0,4,0.0
348.1,4,0.0
348.2,4,0.0
348.3,4,0.0
348.4,4,0.0
348.5,4,0.0
348.6,4,0.0
348.7,4,0.0
348.8,4,0.0
348.9,4,0.0
349.0,4,0.0
349.1,4,0.0
349.2,4,0.0
349.3,4,0.0
349.4,4,0.0
349.5,4,0.0
349.6,4,0.0
349.7,4,0.0
349.8,4,0.0
349.9,4,0.0
350.0,4,0.0
350.1,4,0.0
350.2,4,0.0
350.3,4,0.0
350.4,4,0.0
350.5,4,0.0
350.6,4,0.0
350.7,4,0.0
350.8,4,0.0
350.9,4,0.0
351.0,4,0.0
351.1,4,0.0
351.2,4,0.0
351.3,4,0.0
351.4,4,0.0
351.5,4,0.0
346.5,7,0.0
346.6,7,0.0
346.7,7,0.0
346.8,7,0.0
346.9,7,0.0
347.0,7,0.0
347.1,7,0.0
347.2,7,0.0
347.3,7,0.0
347.4,7,0.0
347.5,7,0.0
347.6,7,0.0
347.7,7,0.0
347.8,7,0.0
347.9,7,0.0
348.0,7,0.0
348.1,7,0.0
348.2,7,0.0
348.3,7,0.0
348.4,7,0.0
348.5,7,0.0
348.6,7,0.0
348.7,7,0.0
348.8,7,0.0
348.9,7,0.0
349.0,7,0.0
349.1,7,0.0
349.2,7,0.0
349.3,7,0.0
349.4,7,0.0
349.5,7,0.0
349.6,7,0.0
349.7,7,0.0
349.8,7,0.0
349.9,7,0.0
350.0,7,0.0
350.1,7,0.0
350.2,7,0.0
350.3,7,0.0
350.4,7,0.0
350.5,7,0.0
350.6,7,0.0
350.7,7,0.0
350.8,7,0.0
350.9,7,0.0
351.0,7,0.0
351.1,7,0.0
351.2,7,0.0
351.3,7,0.0
351.4,7,0.0
351.5,7,0.0
346.6,10,0.0
346.7,10,0.0
346.8,10,0.0
346.9,10,0.0
347.0,10,0.0
347.1,10,0.0
347.2,10,0.0
347.3,10,0.0
347.4,10,0.0
347.5,10,0.0
347.6,10,0.0
347.7,10,0.0
347.8,10,0.0
347.9,10,0.0
348.0,10,0.0
348.1,10,0.0
348.2,10,0.0
348.3,10,0.0
348.4,10,0.0
348.5,10,0.0
348.6,10,0.0
348.7,10,0.0
348.8,10,0.0
348.9,10,0.0
349.0,10,0.0
349.1,10,0.0
349.2,10,0.0
349.3,10,0.0
349.4,10,0.0
349.5,10,0.0
349.6,10,0.0
349.7,10,0.0
349.8,10,0.0
349.9,10,0.0
350.0,10,0.0
350.1,10,0.0
350.2,10,0.0
350.3,10,0.0
350.4,10,0.0
350.5,10,0.0
350.6,10,0.0
350.7,10,0.0
350.8,10,0.0
350.9,10,0.0
351.0,10,0.0
351.1,10,0.0
351.2,10,0.0
351.3,10,0.0
351.4,10,0.0
351.5,10,0.0
346.6,12,0.0
346.7,12,0.0
346.8,12,0.0
346.9,12,0.0
347.0,12,0.0
347.1,12,0.0
347.2,12,0.0
347.3,12,0.0
347.4,12,0.0
347.5,12,0.0
347.6,12,0.0
347.7,12,0.0
347.8,12,0.0
347.9,12,0.0
348.0,12,0.0
348.1,12,0.0
348.2,12,0.0
348.3,12,0.0
348.4,12,0.0
348.5,12,0.0
348.6,12,0.0
348.7,12,0.0
348.8,12,0.0
348.9,12,0.0
349.0,12,0.0
349.1,12,0.0
349.2,12,0.0
349.3,12,0.0
349.4,12,0.0
349.5,12,0.0
349.6,12,0.0
349.7,12,0.0
349.8,12,0.0
349.9,12,0.0
350.0,12,0.0
350.1,12,0.0
350.2,12,0.0
350.3,12,0.0
350.4,12,0.0
350.5,12,0.0
350.6,12,0.0
350.7,12,0.0
350.8,12,0.0
350.9,12,0.0
351.0,12,0.0
351.1,12,0.0
351.2,12,0.0
351.3,12,0.0
351.4,12,0.0
351.5,12,0.0
346.5,15,0.0
346.6,15,0.0
346.7,15,0.0
346.8,15,0.0
346.9,15,0.0
347.0,15,0.0
347.1,15,0.0
347.2,15,0.0
347.3,15,0.0
347.4,15,0.0
347.5,15,0.0
347.6,15,0.0
347.7,15,0.0
347.8,15,0.0
347.9,15,0.0
348.0,15,0.0
348.1,15,0.0
348.2,15,0.0
348.3,15,0.0
348.4,15,0.0
348.5,15,0.0
348.6,15,0.0
348.7,15,0.0
348.8,15,0.0
348.9,15,0.0
349.0,15,0.0
349.1,15,0.0
349.2,15,0.0
349.3,15,0.0
349.4,15,0.0
349.5,15,0.0
349.6,15,0.0
349.7,15,0.0
349.8,15,0.0
349.9,15,0.0
350.0,15,0.0
350.1,15,0.0
350.2,15,0.0
350.3,15,0.0
350.4,15,0.0
350.5,15,0.0
350.6,15,0.0
350.7,15,0.0
350.8,15,0.0
350.9,15,0.0
351.0,15,0.0
351.1,15,0.0
351.2,15,0.0
351.3,15,0.0
351.4,15,0.0
351.5,15,0.0
346.6,17,0.0
346.7,17,0.0
346.8,17,0.0
346.9,17,0.0
347.0,17,0.0
347.1,17,0.0
347.2,17,0.0
347.3,17,0.0
347.4,17,0.0
347.5,17,0.0
347.6,17,0.0
347.7,17,0.0
347.8,17,0.0
347.9,17,0.0
348.0,17,0.0
348.1,17,0.0
348.2,17,0.0
348.3,17,0.0
348.4,17,0.0
348.5,17,0.0
348.6,17,0.0
348.7,17,0.0
348.8,17,0.0
348.9,17,0.0
349.0,17,0.0
349.1,17,0.0
349.2,17,0.0
349.3,17,0.0
349.4,17,0.0
349.5,17,0.0
349.6,17,0.0
349.7,17,0.0
349.8,17,0.0
349.9,17,0.0
350.0,17,0.0
350.1,17,0.0
350.2,17,0.0
350.3,17,0.0
350.4,17,0.0
350.5,17,0.0
350.6,17,0.0
350.7,17,0.0
350.8,17,0.0
350.9,17,0.0
351.0,17,0.0
351.1,17,0.0
351.2,17,0.0
351.3,17,0.0
351.4,17,0.0
351.5,17,0.0
346.6,22,0.0
346.7,22,0.0
346.8,22,0.0
346.9,22,0.0
347.0,22,0.0
347.1,22,0.0
347.2,22,0.0
347.3,22,0.0
347.4,22,0.0
347.5,22,0.0
347.6,22,0.0
347.7,22,0.0
347.8,22,0.0
347.9,22,0.0
348.0,22,0.0
348.1,22,0.0
348.2,22,0.0
348.3,22,0.0
348.4,22,0.0
348.5,22,0.0
348.6,22,0.0
348.7,22,0.0
348.8,22,0.0
348.9,22,0.0
349.0,22,0.0
349.1,22,0.0
349.2,22,0.0
349.3,22,0.0
349.4,22,0.0
349.5,22,0.0
349.6,22,0.0
349.7,22,0.0
349.8,22,0.0
349.9,22,0.0
350.0,22,0.0
350.1,22,0.0
350.2,22,0.0
350.3,22,0.0
350.4,22,0.0
350.5,22,0.0
350.6,22,0.0
350.7,22,0.0
350.8,22,0.0
350.9,22,0.0
351.0,22,0.0
351.1,22,0.0
351.2,22,0.0
351.3,22,0.0
351.4,22,0.0
351.5,22,0.0
346.6,28,0.0
346.7,28,0.0
346.8,28,0.0
346.9,28,0.0
347.0,28,0.0
347.1,28,0.0
347.2,28,0.0
347.3,28,0.0
347.4,28,0.0
347.5,28,0.0
347.6,28,0.0
347.7,28,0.0
347.8,28,0.0
347.9,28,0.0
348.0,28,0.0
348.1,28,0.0
348.2,28,0.0
348.3,28,0.0
348.4,28,0.0
348.5,28,0.0
348.6,28,0.0
348.7,28,0.0
348.8,28,0.0
348.9,28,0.0
349.0,28,0.0
349.1,28,0.0
349.2,28,0.0
349.3,28,0.0
349.4,28,0.0
349.5,28,0.0
349.6,28,0.0
349.7,28,0.0
349.8,28,0.0
349.9,28,0.0
350.0,28,0.0
350.1,28,0.0
350.2,28,0.0
350.3,28,0.0
350.4,28,0.0
350.5,28,0.0
350.6,28,0.0
350.7,28,0.0
350.8,28,0.0
350.9,28,0.0
351.0,28,0.0
351.1,28,0.0
351.2,28,0.0
351.3,28,0.0
351.4,28,0.0
351.5,28,0.0
346.6,29,0.0
346.7,29,0.0
346.8,29,0.0
346.9,29,0.0
347.0,29,0.0
347.1,29,0.0
347.2,29,0.0
347.3,29,0.0
347.4,29,0.0
347.5,29,0.0
347.6,29,0.0
347.7,29,0.0
347.8,29,0.0
347.9,29,0.0
348.0,29,0.0
348.1,29,0.0
348.2,29,0.0
348.3,29,0.0
348.4,29,0.0
348.5,29,0.0
348.6,29,0.0
348.7,29,0.0
348.8,29,0.0
348.9,29,0.0
349.0,29,0.0
349.1,29,0.0
349.2,29,0.0
349.3,29,0.0
349.4,29,0.0
349.5,29,0.0
349.6,29,0.0
349.7,29,0.0
349.8,29,0.0
349.9,29,0.0
350.0,29,0.0
350.1,29,0.0
350.2,29,0.0
350.3,29,0.0
350.4,29,0.0
350.5,29,0.0
350.6,29,0.0
350.7,29,0.0
350.8,29,0.0
350.9,29,0.0
351.0,29,0.0
351.1,29,0.0
351.2,29,0.0
351.3,29,0.0
351.4,29,0.0
351.5,29,0.0
351.6,1,0.0
351.7,1,0.0
351.8,1,0.0
351.9,1,0.0
352.0,1,0.0
352.1,1,0.0
352.2,1,0.0
352.3,1,0.0
352.4,1,0.0
352.5,1,0.0
352.6,1,0.0
352.7,1,0.0
352.8,1,0.0
352.9,1,0.0
353.0,1,0.0
353.1,1,0.0
353.2,1,0.0
353.3,1,0.0
353.4,1,0.0
353.5,1,0.0
353.6,1,0.0
353.7,1,0.0
353.8,1,0.0
353.9,1,0.0
354.0,1,0.0
354.1,1,0.0
354.2,1,0.0
354.3,1,0.0
354.4,1,0.0
354.5,1,0.0
354.6,1,0.0
354.7,1,0.0
354.8,1,0.0
354.9,1,0.0
355.0,1,0.0
355.1,1,0.0
355.2,1,0.0
355.3,1,0.0
355.4,1,0.0
355.5,1,0.0
355.6,1,0.0
355.7,1,0.0
355.8,1,0.0
355.9,1,0.0
356.0,1,0.0
356.1,1,0.0
356.2,1,0.0
356.3,1,0.0
356.4,1,0.0
356.5,1,0.0
356.6,1,0.0
351.6,4,0.0
351.7,4,0.0
351.8,4,0.0
351.9,4,0.0
352.0,4,0.0
352.1,4,0.0
352.2,4,0.0
352.3,4,0.0
352.4,4,0.0
352.5,4,0.0
352.6,4,0.0
352.7,4,0.0
352.8,4,0.0
352.9,4,0.0
353.0,4,0.0
353.1,4,0.0
353.2,4,0.0
353.3,4,0.0
353.4,4,0.0
353.5,4,0.0
353.6,4,0.0
353.7,4,0.0
353.8,4,0.0
353.9,4,0.0
354.0,4,0.0
354.1,4,0.0
354.2,4,0.0
354.3,4,0.0
354.4,4,0.0
354.5,4,0.0
354.6,4,0.0
354.7,4,0.0
354.8,4,0.0
354.9,4,0.0
355.0,4,0.0
355.1,4,0.0
355.2,4,0.0
355.3,4,0.0
355.4,4,0.0
355.5,4,0.0
355.6,4,0.0
355.7,4,0.0
355.8,4,0.0
355.9,4,0.0
356.0,4,0.0
356.1,4,0.0
356.2,4,0.0
356.3,4,0.0
356.4,4,0.0
356.5,4,0.0
356.6,4,0.0
351.6,7,0.0
351.7,7,0.0
351.8,7,0.0
351.9,7,0.0
352.0,7,0.0
352.1,7,0.0
352.2,7,0.0
352.3,7,0.0
352.4,7,0.0
352.5,7,0.0
352.6,7,0.0
352.7,7,0.0
352.8,7,0.0
352.9,7,0.0
353.0,7,0.0
353.1,7,0.0
353.2,7,0.0
353.3,7,0.0
353.4,7,0.0
353.5,7,0.0
353.6,7,0.0
353.7,7,0.0
353.8,7,0.0
353.9,7,0.0
354.0,7,0.0
354.1,7,0.0
354.2,7,0.0
354.3,7,0.0
354.4,7,0.0
354.5,7,0.0
354.6,7,0.0
354.7,7,0.0
354.8,7,0.0
354.9,7,0.0
355.0,7,0.0
355.1,7,0.0
355.2,7,0.0
355.3,7,0.0
355.4,7,0.0
355.5,7,0.0
355.6,7,0.0
355.7,7,0.0
355.8,7,0.0
355.9,7,0.0
356.0,7,0.0
356.1,7,0.0
356.2,7,0.0
356.3,7,0.0
356.4,7,0.0
356.5,7,0.0
351.6,10,0.0
351.7,10,0.0
351.8,10,0.0
351.9,10,0.0
352.0,10,0.0
352.1,10,0.0
352.2,10,0.0
352.3,10,0.0
352.4,10,0.0
352.5,10,0.0
352.6,10,0.0
352.7,10,0.0
352.8,10,0.0
352.9,10,0.0
353.0,10,0.0
353.1,10,0.0
353.2,10,0.0
353.3,10,0.0
353.4,10,0.0
353.5,10,0.0
353.6,10,0.0
353.7,10,0.0
353.8,10,0.0
353.9,10,0.0
354.0,10,0.0
354.1,10,0.0
354.2,10,0.0
354.3,10,0.0
354.4,10,0.0
354.5,10,0.0
354.6,10,0.0
354.7,10,0.0
354.8,10,0.0
354.9,10,0.0
355.0,10,0.0
355.1,10,0.0
355.2,10,0.0
355.3,10,0.0
355.4,10,0.0
355.5,10,0.0
355.6,10,0.0
355.7,10,0.0
355.8,10,0.0
355.9,10,0.0
356.0,10,0.0
356.1,10,0.0
356.2,10,0.0
356.3,10,0.0
356.4,10,0.0
356.5,10,0.0
356.6,10,0.0
351.6,12,0.0
351.7,12,0.0
351.8,12,0.0
351.9,12,0.0
352.0,12,0.0
352.1,12,0.0
352.2,12,0.0
352.3,12,0.0
352.4,12,0.0
352.5,12,0.0
352.6,12,0.0
352.7,12,0.0
352.8,12,0.0
352.9,12,0.0
353.0,12,0.0
353.1,12,0.0
353.2,12,0.0
353.3,12,0.0
353.4,12,0.0
353.5,12,0.0
353.6,12,0.0
353.7,12,0.0
353.8,12,0.0
353.9,12,0.0
354.0,12,0.0
354.1,12,0.0
354.2,12,0.0
354.3,12,0.0
354.4,12,0.0
354.5,12,0.0
354.6,12,0.0
354.7,12,0.0
